Country,Continent,Lat,Long,Day Count,Date,Confirmed,Deaths,Recovery,dTesting,Testing
Andorra,Europe,42.540716700000004,1.5732033,6,1/28/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,7,1/29/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,8,1/30/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,9,1/31/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,10,2/1/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,11,2/2/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,12,2/3/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,13,2/4/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,14,2/5/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,15,2/6/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,16,2/7/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,17,2/8/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,18,2/9/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,19,2/10/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,20,2/11/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,21,2/12/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,22,2/13/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,23,2/14/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,24,2/15/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,25,2/16/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,26,2/17/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,27,2/18/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,28,2/19/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,29,2/20/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,30,2/21/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,31,2/22/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,32,2/23/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,33,2/24/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,34,2/25/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,35,2/26/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,36,2/27/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,37,2/28/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,38,2/29/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,39,3/1/20,0,0,0,0.0,0.0
Andorra,Europe,42.540716700000004,1.5732033,40,3/2/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,41,3/3/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,42,3/4/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,43,3/5/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,44,3/6/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,45,3/7/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,46,3/8/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,47,3/9/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,48,3/10/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,49,3/11/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,50,3/12/20,1,0,1,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,51,3/13/20,1,0,0,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,52,3/14/20,1,0,1,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,53,3/15/20,1,0,1,0.0,1.0
Andorra,Europe,42.540716700000004,1.5732033,54,3/16/20,2,0,1,0.0,2.0
Andorra,Europe,42.540716700000004,1.5732033,55,3/17/20,39,0,1,0.0,39.0
Andorra,Europe,42.540716700000004,1.5732033,56,3/18/20,39,0,1,0.0,39.0
Andorra,Europe,42.540716700000004,1.5732033,57,3/19/20,53,0,1,0.0,53.0
Andorra,Europe,42.540716700000004,1.5732033,58,3/20/20,75,0,1,0.0,75.0
Andorra,Europe,42.540716700000004,1.5732033,59,3/21/20,88,0,1,0.0,88.0
Andorra,Europe,42.540716700000004,1.5732033,60,3/22/20,113,1,1,0.0,113.0
Andorra,Europe,42.540716700000004,1.5732033,61,3/23/20,133,1,1,0.0,133.0
Andorra,Europe,42.540716700000004,1.5732033,62,3/24/20,164,1,1,0.0,164.0
Andorra,Europe,42.540716700000004,1.5732033,63,3/25/20,188,1,1,0.0,188.0
Andorra,Europe,42.540716700000004,1.5732033,64,3/26/20,224,3,1,0.0,224.0
Andorra,Europe,42.540716700000004,1.5732033,65,3/27/20,267,3,1,0.0,267.0
Andorra,Europe,42.540716700000004,1.5732033,66,3/28/20,308,3,1,0.0,308.0
Andorra,Europe,42.540716700000004,1.5732033,67,3/29/20,334,6,1,0.0,334.0
Andorra,Europe,42.540716700000004,1.5732033,68,3/30/20,370,8,10,0.0,370.0
Andorra,Europe,42.540716700000004,1.5732033,69,3/31/20,376,12,10,0.0,376.0
Andorra,Europe,42.540716700000004,1.5732033,70,4/1/20,390,14,10,0.0,390.0
Andorra,Europe,42.540716700000004,1.5732033,71,4/2/20,428,15,10,0.0,428.0
Andorra,Europe,42.540716700000004,1.5732033,72,4/3/20,439,16,16,0.0,439.0
Andorra,Europe,42.540716700000004,1.5732033,73,4/4/20,466,17,21,0.0,466.0
Andorra,Europe,42.540716700000004,1.5732033,74,4/5/20,501,18,26,0.0,501.0
Andorra,Europe,42.540716700000004,1.5732033,75,4/6/20,525,21,31,0.0,525.0
Andorra,Europe,42.540716700000004,1.5732033,76,4/7/20,545,22,39,0.0,545.0
Andorra,Europe,42.540716700000004,1.5732033,77,4/8/20,564,23,52,0.0,564.0
Andorra,Europe,42.540716700000004,1.5732033,78,4/9/20,583,25,58,0.0,583.0
Andorra,Europe,42.540716700000004,1.5732033,79,4/10/20,601,26,71,0.0,601.0
Andorra,Europe,42.540716700000004,1.5732033,80,4/11/20,601,26,71,0.0,601.0
Andorra,Europe,42.540716700000004,1.5732033,81,4/12/20,638,29,128,0.0,638.0
Andorra,Europe,42.540716700000004,1.5732033,82,4/13/20,646,29,128,0.0,646.0
Andorra,Europe,42.540716700000004,1.5732033,83,4/14/20,659,31,128,0.0,659.0
Andorra,Europe,42.540716700000004,1.5732033,84,4/15/20,673,33,169,0.0,673.0
Andorra,Europe,42.540716700000004,1.5732033,85,4/16/20,673,33,169,0.0,673.0
Andorra,Europe,42.540716700000004,1.5732033,86,4/17/20,696,35,191,0.0,696.0
Andorra,Europe,42.540716700000004,1.5732033,87,4/18/20,704,35,205,0.0,704.0
Andorra,Europe,42.540716700000004,1.5732033,88,4/19/20,713,36,235,0.0,713.0
Andorra,Europe,42.540716700000004,1.5732033,89,4/20/20,717,37,248,0.0,717.0
Andorra,Europe,42.540716700000004,1.5732033,90,4/21/20,717,37,282,0.0,717.0
Andorra,Europe,42.540716700000004,1.5732033,91,4/22/20,723,37,309,0.0,723.0
Andorra,Europe,42.540716700000004,1.5732033,92,4/23/20,723,37,333,0.0,723.0
Andorra,Europe,42.540716700000004,1.5732033,93,4/24/20,731,40,344,0.0,731.0
Andorra,Europe,42.540716700000004,1.5732033,94,4/25/20,738,40,344,0.0,738.0
Andorra,Europe,42.540716700000004,1.5732033,95,4/26/20,738,40,344,0.0,738.0
Andorra,Europe,42.540716700000004,1.5732033,96,4/27/20,743,40,385,0.0,743.0
Andorra,Europe,42.540716700000004,1.5732033,97,4/28/20,743,41,398,0.0,743.0
Andorra,Europe,42.540716700000004,1.5732033,98,4/29/20,743,42,423,0.0,743.0
Andorra,Europe,42.540716700000004,1.5732033,99,4/30/20,745,42,468,0.0,745.0
Andorra,Europe,42.540716700000004,1.5732033,100,5/1/20,745,43,468,0.0,745.0
Andorra,Europe,42.540716700000004,1.5732033,101,5/2/20,747,44,472,0.0,747.0
Andorra,Europe,42.540716700000004,1.5732033,102,5/3/20,748,45,493,0.0,748.0
Angola,Africa,-11.877576800000002,17.5691241,0,1/22/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,1,1/23/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,2,1/24/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,3,1/25/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,4,1/26/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,5,1/27/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,6,1/28/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,7,1/29/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,8,1/30/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,9,1/31/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,10,2/1/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,11,2/2/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,12,2/3/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,13,2/4/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,14,2/5/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,15,2/6/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,16,2/7/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,17,2/8/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,18,2/9/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,19,2/10/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,20,2/11/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,21,2/12/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,22,2/13/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,23,2/14/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,24,2/15/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,25,2/16/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,26,2/17/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,27,2/18/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,28,2/19/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,29,2/20/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,30,2/21/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,31,2/22/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,32,2/23/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,33,2/24/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,34,2/25/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,35,2/26/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,36,2/27/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,37,2/28/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,38,2/29/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,39,3/1/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,40,3/2/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,41,3/3/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,42,3/4/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,43,3/5/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,44,3/6/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,45,3/7/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,46,3/8/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,47,3/9/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,48,3/10/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,49,3/11/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,50,3/12/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,51,3/13/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,52,3/14/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,53,3/15/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,54,3/16/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,55,3/17/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,56,3/18/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,57,3/19/20,0,0,0,0.0,0.0
Angola,Africa,-11.877576800000002,17.5691241,58,3/20/20,1,0,0,0.0,1.0
Angola,Africa,-11.877576800000002,17.5691241,59,3/21/20,2,0,0,0.0,2.0
Angola,Africa,-11.877576800000002,17.5691241,60,3/22/20,2,0,0,0.0,2.0
Angola,Africa,-11.877576800000002,17.5691241,61,3/23/20,3,0,0,0.0,3.0
Angola,Africa,-11.877576800000002,17.5691241,62,3/24/20,3,0,0,0.0,3.0
Angola,Africa,-11.877576800000002,17.5691241,63,3/25/20,3,0,0,0.0,3.0
Angola,Africa,-11.877576800000002,17.5691241,64,3/26/20,4,0,0,0.0,4.0
Angola,Africa,-11.877576800000002,17.5691241,65,3/27/20,4,0,0,0.0,4.0
Angola,Africa,-11.877576800000002,17.5691241,66,3/28/20,5,0,0,0.0,5.0
Angola,Africa,-11.877576800000002,17.5691241,67,3/29/20,7,2,0,0.0,7.0
Angola,Africa,-11.877576800000002,17.5691241,68,3/30/20,7,2,0,0.0,7.0
Angola,Africa,-11.877576800000002,17.5691241,69,3/31/20,7,2,1,0.0,7.0
Angola,Africa,-11.877576800000002,17.5691241,70,4/1/20,8,2,1,0.0,8.0
Angola,Africa,-11.877576800000002,17.5691241,71,4/2/20,8,2,1,0.0,8.0
Angola,Africa,-11.877576800000002,17.5691241,72,4/3/20,8,2,1,0.0,8.0
Angola,Africa,-11.877576800000002,17.5691241,73,4/4/20,10,2,2,0.0,10.0
Angola,Africa,-11.877576800000002,17.5691241,74,4/5/20,14,2,2,0.0,14.0
Angola,Africa,-11.877576800000002,17.5691241,75,4/6/20,16,2,2,0.0,16.0
Angola,Africa,-11.877576800000002,17.5691241,76,4/7/20,17,2,2,0.0,17.0
Angola,Africa,-11.877576800000002,17.5691241,77,4/8/20,19,2,2,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,78,4/9/20,19,2,2,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,79,4/10/20,19,2,2,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,80,4/11/20,19,2,4,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,81,4/12/20,19,2,4,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,82,4/13/20,19,2,4,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,83,4/14/20,19,2,5,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,84,4/15/20,19,2,5,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,85,4/16/20,19,2,5,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,86,4/17/20,19,2,5,0.0,19.0
Angola,Africa,-11.877576800000002,17.5691241,87,4/18/20,24,2,6,0.0,24.0
Angola,Africa,-11.877576800000002,17.5691241,88,4/19/20,24,2,6,0.0,24.0
Angola,Africa,-11.877576800000002,17.5691241,89,4/20/20,24,2,6,0.0,24.0
Angola,Africa,-11.877576800000002,17.5691241,90,4/21/20,24,2,6,0.0,24.0
Angola,Africa,-11.877576800000002,17.5691241,91,4/22/20,25,2,6,0.0,25.0
Angola,Africa,-11.877576800000002,17.5691241,92,4/23/20,25,2,6,0.0,25.0
Angola,Africa,-11.877576800000002,17.5691241,93,4/24/20,25,2,6,0.0,25.0
Angola,Africa,-11.877576800000002,17.5691241,94,4/25/20,25,2,6,0.0,25.0
Angola,Africa,-11.877576800000002,17.5691241,95,4/26/20,26,2,6,0.0,26.0
Angola,Africa,-11.877576800000002,17.5691241,96,4/27/20,27,2,6,0.0,27.0
Angola,Africa,-11.877576800000002,17.5691241,97,4/28/20,27,2,6,0.0,27.0
Angola,Africa,-11.877576800000002,17.5691241,98,4/29/20,27,2,7,0.0,27.0
Angola,Africa,-11.877576800000002,17.5691241,99,4/30/20,27,2,7,0.0,27.0
Angola,Africa,-11.877576800000002,17.5691241,100,5/1/20,30,2,11,0.0,30.0
Angola,Africa,-11.877576800000002,17.5691241,101,5/2/20,35,2,11,0.0,35.0
Angola,Africa,-11.877576800000002,17.5691241,102,5/3/20,35,2,11,0.0,35.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,0,1/22/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,1,1/23/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,2,1/24/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,3,1/25/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,4,1/26/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,5,1/27/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,6,1/28/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,7,1/29/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,8,1/30/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,9,1/31/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,10,2/1/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,11,2/2/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,12,2/3/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,13,2/4/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,14,2/5/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,15,2/6/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,16,2/7/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,17,2/8/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,18,2/9/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,19,2/10/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,20,2/11/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,21,2/12/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,22,2/13/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,23,2/14/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,24,2/15/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,25,2/16/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,26,2/17/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,27,2/18/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,28,2/19/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,29,2/20/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,30,2/21/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,31,2/22/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,32,2/23/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,33,2/24/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,34,2/25/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,35,2/26/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,36,2/27/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,37,2/28/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,38,2/29/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,39,3/1/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,40,3/2/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,41,3/3/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,42,3/4/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,43,3/5/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,44,3/6/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,45,3/7/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,46,3/8/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,47,3/9/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,48,3/10/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,49,3/11/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,50,3/12/20,0,0,0,0.0,0.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,51,3/13/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,52,3/14/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,53,3/15/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,54,3/16/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,55,3/17/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,56,3/18/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,57,3/19/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,58,3/20/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,59,3/21/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,60,3/22/20,1,0,0,0.0,1.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,61,3/23/20,3,0,0,0.0,3.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,62,3/24/20,3,0,0,0.0,3.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,63,3/25/20,3,0,0,0.0,3.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,64,3/26/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,65,3/27/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,66,3/28/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,67,3/29/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,68,3/30/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,69,3/31/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,70,4/1/20,7,0,0,0.0,7.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,71,4/2/20,9,0,0,0.0,9.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,72,4/3/20,15,0,0,0.0,15.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,73,4/4/20,15,0,0,0.0,15.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,74,4/5/20,15,0,0,0.0,15.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,75,4/6/20,15,0,0,0.0,15.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,76,4/7/20,19,1,0,0.0,19.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,77,4/8/20,19,2,0,0.0,19.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,78,4/9/20,19,2,0,0.0,19.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,79,4/10/20,19,2,0,0.0,19.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,80,4/11/20,21,2,0,0.0,21.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,81,4/12/20,21,2,0,0.0,21.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,82,4/13/20,23,2,0,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,83,4/14/20,23,2,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,84,4/15/20,23,2,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,85,4/16/20,23,3,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,86,4/17/20,23,3,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,87,4/18/20,23,3,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,88,4/19/20,23,3,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,89,4/20/20,23,3,3,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,90,4/21/20,23,3,7,0.0,23.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,91,4/22/20,24,3,10,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,92,4/23/20,24,3,10,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,93,4/24/20,24,3,11,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,94,4/25/20,24,3,11,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,95,4/26/20,24,3,11,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,96,4/27/20,24,3,11,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,97,4/28/20,24,3,11,0.0,24.0
Antigua and Barbuda,America,17.223472100000002,-61.9554608,98,4/29/20,24,3,11,0.0,24.0
